,title,R-value,R2-value,p-value
,Constituent Assembly Election 2008,0.164,0.027,0.43300
,Constituent Assembly Election 2013,0.082,0.007,0.72303
,Official Development Assistance (India),0.183,0.033,0.36194
,Constituent Assembly Election 2008,-0.310,0.096,0.24281
,Constituent Assembly Election 2013,0.272,0.074,0.55506
,Official Development Assistance (China),0.351,0.124,0.39321
,ODA toward Co-ethnicity (China),0.475,0.225,0.04647
,ODA toward Co-Ethnicity (India),0.411,0.169,0.00025
,ODA to Swing Districts,-0.065,0.004,0.58296
,ODA to Swing Districts,-0.030,0.001,0.90708
,ODA to Swing Districts,0.034,0.001,0.77650
,Geographical Proximity (China),-0.317,0.100,0.20022
,Geographical Proximity (India),-0.159,0.025,0.07964
,Control Population (China),0.282,0.080,0.49808
,Control Population (India),0.637,0.405,0.00036
,Control Population,0.080,0.006,0.64298
,Control Government Spending per Capita (China),0.774,0.599,0.00016
,Control Government Spending (India),-0.176,0.031,0.13076
,Control Government Spending,0.679,0.462,0.00000
,Control HDI (China),0.093,0.009,0.82580
,Control HDI (India),-0.104,0.011,0.60672
,Control HDI,0.290,0.084,0.08673
,Control GDP per Capita (China),0.120,0.014,0.65848
,Control GDP per Capita (India),-0.009,0.000,0.94171
,Control GDP per Capita,0.177,0.031,0.13803
